pi_br,pi_idx,block_idx,K,model,scenario,logfile
0.8339849,27,2,3,eta_out,Shutting Down Application Costs,15000472
0.2682712,28,2,3,eta_out,Shutting Down Application Costs,15000472
0.9483863,29,2,3,eta_out,Shutting Down Application Costs,15000472
0.3980663,30,2,3,eta_out,Shutting Down Application Costs,15000472
0.4236867,31,2,3,eta_out,Shutting Down Application Costs,15000472
0.6367219,32,2,3,eta_out,Shutting Down Application Costs,15000472
0.393063,33,2,3,eta_out,Shutting Down Application Costs,15000472
0.28158,34,2,3,eta_out,Shutting Down Application Costs,15000472
0.4626761,35,2,3,eta_out,Shutting Down Application Costs,15000472
0.6172912,36,2,3,eta_out,Shutting Down Application Costs,15000472
0.3926682,37,2,3,eta_out,Shutting Down Application Costs,15000472
0.4336118,38,2,3,eta_out,Shutting Down Application Costs,15000472
0.5422354,39,2,3,eta_out,Shutting Down Application Costs,15000472
0.5774362,40,2,3,eta_out,Shutting Down Application Costs,15000472
9.996514e-17,41,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,42,2,3,eta_out,Shutting Down Application Costs,15000472
5.608265e-10,43,2,3,eta_out,Shutting Down Application Costs,15000472
0.9997578,44,2,3,eta_out,Shutting Down Application Costs,15000472
2.571539e-09,45,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,46,2,3,eta_out,Shutting Down Application Costs,15000472
1.318756e-06,47,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,48,2,3,eta_out,Shutting Down Application Costs,15000472
1.472763e-07,49,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,50,2,3,eta_out,Shutting Down Application Costs,15000472
0.9978626,51,2,3,eta_out,Shutting Down Application Costs,15000472
0.9903826,52,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999975,53,2,3,eta_out,Shutting Down Application Costs,15000472
0.6877958,54,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999324,55,2,3,eta_out,Shutting Down Application Costs,15000472
0.9993587,56,2,3,eta_out,Shutting Down Application Costs,15000472
0.9998884,57,2,3,eta_out,Shutting Down Application Costs,15000472
0.8111415,58,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,59,2,3,eta_out,Shutting Down Application Costs,15000472
0.995113,60,2,3,eta_out,Shutting Down Application Costs,15000472
9.996514e-17,61,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,62,2,3,eta_out,Shutting Down Application Costs,15000472
1.067029e-07,63,2,3,eta_out,Shutting Down Application Costs,15000472
0.951436,64,2,3,eta_out,Shutting Down Application Costs,15000472
2.032367e-09,65,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,66,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,67,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,68,2,3,eta_out,Shutting Down Application Costs,15000472
7.652016e-08,69,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,70,2,3,eta_out,Shutting Down Application Costs,15000472
9.996514e-17,71,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,72,2,3,eta_out,Shutting Down Application Costs,15000472
7.726095e-08,73,2,3,eta_out,Shutting Down Application Costs,15000472
0.9986401,74,2,3,eta_out,Shutting Down Application Costs,15000472
1.457435e-09,75,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,76,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,77,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,78,2,3,eta_out,Shutting Down Application Costs,15000472
5.493378e-08,79,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,80,2,3,eta_out,Shutting Down Application Costs,15000472
1.033801e-12,81,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,82,2,3,eta_out,Shutting Down Application Costs,15000472
1.035495e-09,83,2,3,eta_out,Shutting Down Application Costs,15000472
0.9992935,84,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,85,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,86,2,3,eta_out,Shutting Down Application Costs,15000472
1.981236e-06,87,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,88,2,3,eta_out,Shutting Down Application Costs,15000472
3.15355e-08,89,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,90,2,3,eta_out,Shutting Down Application Costs,15000472
0.9988457,91,2,3,eta_out,Shutting Down Application Costs,15000472
0.8379359,92,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999994,93,2,3,eta_out,Shutting Down Application Costs,15000472
0.5330367,94,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999316,95,2,3,eta_out,Shutting Down Application Costs,15000472
0.8493427,96,2,3,eta_out,Shutting Down Application Costs,15000472
0.9989117,97,2,3,eta_out,Shutting Down Application Costs,15000472
0.6470105,98,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,99,2,3,eta_out,Shutting Down Application Costs,15000472
0.8299589,100,2,3,eta_out,Shutting Down Application Costs,15000472
0.9998964,101,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,102,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999415,103,2,3,eta_out,Shutting Down Application Costs,15000472
0.8098524,104,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,105,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,106,2,3,eta_out,Shutting Down Application Costs,15000472
0.999982,107,2,3,eta_out,Shutting Down Application Costs,15000472
0.9474376,108,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999913,109,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,110,2,3,eta_out,Shutting Down Application Costs,15000472
1.035804e-08,111,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,112,2,3,eta_out,Shutting Down Application Costs,15000472
0.9936327,113,2,3,eta_out,Shutting Down Application Costs,15000472
0.7557997,114,2,3,eta_out,Shutting Down Application Costs,15000472
1.280243e-08,115,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,116,2,3,eta_out,Shutting Down Application Costs,15000472
0.9250608,117,2,3,eta_out,Shutting Down Application Costs,15000472
0.8519425,118,2,3,eta_out,Shutting Down Application Costs,15000472
9.362356e-09,119,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,120,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999893,121,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,122,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999835,123,2,3,eta_out,Shutting Down Application Costs,15000472
0.9474053,124,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,125,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,126,2,3,eta_out,Shutting Down Application Costs,15000472
0.999985,127,2,3,eta_out,Shutting Down Application Costs,15000472
0.9998574,128,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999578,129,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,130,2,3,eta_out,Shutting Down Application Costs,15000472
0.8333293,131,2,3,eta_out,Shutting Down Application Costs,15000472
0.4609656,132,2,3,eta_out,Shutting Down Application Costs,15000472
0.8046468,133,2,3,eta_out,Shutting Down Application Costs,15000472
0.3226655,134,2,3,eta_out,Shutting Down Application Costs,15000472
0.8440673,135,2,3,eta_out,Shutting Down Application Costs,15000472
0.4630107,136,2,3,eta_out,Shutting Down Application Costs,15000472
0.8245241,137,2,3,eta_out,Shutting Down Application Costs,15000472
0.3681178,138,2,3,eta_out,Shutting Down Application Costs,15000472
0.9084807,139,2,3,eta_out,Shutting Down Application Costs,15000472
0.4478748,140,2,3,eta_out,Shutting Down Application Costs,15000472
2.926139e-12,141,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,142,2,3,eta_out,Shutting Down Application Costs,15000472
1.220677e-09,143,2,3,eta_out,Shutting Down Application Costs,15000472
0.9991422,144,2,3,eta_out,Shutting Down Application Costs,15000472
1.327261e-09,145,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,146,2,3,eta_out,Shutting Down Application Costs,15000472
2.077482e-06,147,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,148,2,3,eta_out,Shutting Down Application Costs,15000472
2.296184e-08,149,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,150,2,3,eta_out,Shutting Down Application Costs,15000472
0.9977943,151,2,3,eta_out,Shutting Down Application Costs,15000472
0.8351549,152,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999959,153,2,3,eta_out,Shutting Down Application Costs,15000472
0.6476515,154,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999977,155,2,3,eta_out,Shutting Down Application Costs,15000472
0.867874,156,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999197,157,2,3,eta_out,Shutting Down Application Costs,15000472
0.6573901,158,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999998,159,2,3,eta_out,Shutting Down Application Costs,15000472
0.8276254,160,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999978,161,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999857,162,2,3,eta_out,Shutting Down Application Costs,15000472
1.826069e-07,163,2,3,eta_out,Shutting Down Application Costs,15000472
0.9202598,164,2,3,eta_out,Shutting Down Application Costs,15000472
2.515438e-09,165,2,3,eta_out,Shutting Down Application Costs,15000472
0.9993312,166,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999995,167,2,3,eta_out,Shutting Down Application Costs,15000472
0.9316986,168,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,169,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,170,2,3,eta_out,Shutting Down Application Costs,15000472
0.9985624,171,2,3,eta_out,Shutting Down Application Costs,15000472
0.6792717,172,2,3,eta_out,Shutting Down Application Costs,15000472
0.9957173,173,2,3,eta_out,Shutting Down Application Costs,15000472
0.4889241,174,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999996,175,2,3,eta_out,Shutting Down Application Costs,15000472
0.6717733,176,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,177,2,3,eta_out,Shutting Down Application Costs,15000472
0.5592887,178,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999669,179,2,3,eta_out,Shutting Down Application Costs,15000472
0.6858473,180,2,3,eta_out,Shutting Down Application Costs,15000472
0.9881562,181,2,3,eta_out,Shutting Down Application Costs,15000472
0.9387999,182,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999164,183,2,3,eta_out,Shutting Down Application Costs,15000472
0.5787209,184,2,3,eta_out,Shutting Down Application Costs,15000472
0.9998984,185,2,3,eta_out,Shutting Down Application Costs,15000472
0.8969434,186,2,3,eta_out,Shutting Down Application Costs,15000472
0.9929585,187,2,3,eta_out,Shutting Down Application Costs,15000472
0.706145,188,2,3,eta_out,Shutting Down Application Costs,15000472
0.9996982,189,2,3,eta_out,Shutting Down Application Costs,15000472
0.8841273,190,2,3,eta_out,Shutting Down Application Costs,15000472
9.996514e-17,191,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,192,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999997,193,2,3,eta_out,Shutting Down Application Costs,15000472
0.9332405,194,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,195,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,196,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,197,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,198,2,3,eta_out,Shutting Down Application Costs,15000472
5.725328e-08,199,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,200,2,3,eta_out,Shutting Down Application Costs,15000472
0.999999,201,2,3,eta_out,Shutting Down Application Costs,15000472
0.9961371,202,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999998,203,2,3,eta_out,Shutting Down Application Costs,15000472
0.7237182,204,2,3,eta_out,Shutting Down Application Costs,15000472
3.058672e-09,205,2,3,eta_out,Shutting Down Application Costs,15000472
0.9874198,206,2,3,eta_out,Shutting Down Application Costs,15000472
5.720397e-07,207,2,3,eta_out,Shutting Down Application Costs,15000472
0.8484221,208,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999812,209,2,3,eta_out,Shutting Down Application Costs,15000472
0.9979934,210,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999967,211,2,3,eta_out,Shutting Down Application Costs,15000472
0.9138895,212,2,3,eta_out,Shutting Down Application Costs,15000472
2.259041e-07,213,2,3,eta_out,Shutting Down Application Costs,15000472
0.6324792,214,2,3,eta_out,Shutting Down Application Costs,15000472
6.626633e-09,215,2,3,eta_out,Shutting Down Application Costs,15000472
0.9293834,216,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999997,217,2,3,eta_out,Shutting Down Application Costs,15000472
0.736718,218,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,219,2,3,eta_out,Shutting Down Application Costs,15000472
0.9070301,220,2,3,eta_out,Shutting Down Application Costs,15000472
0.9473734,221,2,3,eta_out,Shutting Down Application Costs,15000472
0.8827996,222,2,3,eta_out,Shutting Down Application Costs,15000472
0.9580474,223,2,3,eta_out,Shutting Down Application Costs,15000472
0.5286537,224,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,225,2,3,eta_out,Shutting Down Application Costs,15000472
0.8604584,226,2,3,eta_out,Shutting Down Application Costs,15000472
0.9697917,227,2,3,eta_out,Shutting Down Application Costs,15000472
0.6497024,228,2,3,eta_out,Shutting Down Application Costs,15000472
0.998341,229,2,3,eta_out,Shutting Down Application Costs,15000472
0.8127462,230,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999962,231,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999992,232,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,233,2,3,eta_out,Shutting Down Application Costs,15000472
0.931771,234,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999998,235,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,236,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999986,237,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,238,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,239,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,240,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999969,241,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,242,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999566,243,2,3,eta_out,Shutting Down Application Costs,15000472
0.8538703,244,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,245,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,246,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999907,247,2,3,eta_out,Shutting Down Application Costs,15000472
0.9996092,248,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999966,249,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,250,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999985,251,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,252,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,253,2,3,eta_out,Shutting Down Application Costs,15000472
0.9987788,254,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,255,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,256,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999998,257,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999962,258,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,259,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,260,2,3,eta_out,Shutting Down Application Costs,15000472
0.9989887,261,2,3,eta_out,Shutting Down Application Costs,15000472
0.9948333,262,2,3,eta_out,Shutting Down Application Costs,15000472
0.999999,263,2,3,eta_out,Shutting Down Application Costs,15000472
0.7747353,264,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999884,265,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,266,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999998,267,2,3,eta_out,Shutting Down Application Costs,15000472
0.9149391,268,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999952,269,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,270,2,3,eta_out,Shutting Down Application Costs,15000472
0.9999998,271,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,272,2,3,eta_out,Shutting Down Application Costs,15000472
2.041312e-09,273,2,3,eta_out,Shutting Down Application Costs,15000472
0.9996485,274,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,275,2,3,eta_out,Shutting Down Application Costs,15000472
1.0,276,2,3,eta_out,Shutting Down Application Costs,15000472
3.205308e-06,277,2,3,eta_out,Shutting Down Application Costs,15000472
